Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.64,0.95,6.055%,1072324881.00,United States,2015,685155,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$41.80,1.85,4.631%,305148318.00,United States,1993,55478,Consumer Non-Durables,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.80,-0.02,-0.204%,309925000.00,United States,2021,20221,,
RCLFU,Rosecliff Acquisition Corp I Unit,$9.93,-0.05,-0.501%,0.00,United States,2021,6919,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.5999,0.0098,1.661%,0.00,United States,2021,16407,,
RCM,R1 RCM Inc. Common Stock,$22.36,0.82,3.807%,6221138771.00,United States,,1409215,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$5.87,-0.20,-3.295%,61541174.00,United States,,137821,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.03,-0.03,-2.83%,7418917.00,China,2009,537022,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$2.11,-0.10,-4.525%,30719321.00,United States,,110251,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.69,-0.06,-8.00%,0.00,United States,,4738,,
RDBX,Redbox Entertainment Inc. Class A Common Stock,$5.70,0.00,0.00%,71925541.00,United States,2020,148914,,
RDBXW,Redbox Entertainment Inc. Warrant,$0.74,-0.014,-1.857%,0.00,United States,2020,36467,,
RDCM,Radcom Ltd. Ordinary Shares,$12.21,-0.05,-0.408%,170252040.00,Israel,1997,14814,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$29.15,0.42,1.462%,3074781294.00,United States,2017,2758136,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$2.40,-0.21,-8.046%,123386818.00,Israel,,582469,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.31,0.02,0.466%,93998536.00,United States,,60098,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.0615,-1.2385,-5.097%,502957593.00,United States,,2520,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$26.56,0.16,0.606%,1419278699.00,United States,,337241,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$7.04,0.57,8.81%,333289158.00,United States,2014,1557519,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$27.94,-0.92,-3.188%,374911186.00,United States,,111967,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$32.74,0.37,1.143%,1505997798.00,Israel,1999,385632,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$9.69,0.44,4.757%,895237937.00,United States,2019,4139086,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$2.22,-0.07,-3.057%,395515200.00,Canada,,617999,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.4882,-0.0118,-2.36%,27574955.00,China,2017,439467,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$4.33,-0.07,-1.591%,995580585.00,Israel,,1688721,,
REEAW,REE Automotive Ltd. Warrant,$0.80,-0.09,-10.112%,0.00,Israel,,23011,,
REED,Reeds Inc. Common Stock,$0.3188,0.0063,2.016%,29880910.00,United States,,708542,Consumer Non-Durables,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$18.99,0.04,0.211%,331442915.00,United States,2021,65519,Consumer Services,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.41,-0.11,-7.237%,44627058.00,United States,,111457,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$70.89,0.90,1.286%,12137289783.00,United States,1993,1369184,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$41.23,1.60,4.037%,2072652797.00,United States,2012,685155,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$621.48,0.08,0.013%,66835834827.00,United States,1991,1126157,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$4.56,0.16,3.636%,200536114.00,United States,,764613,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$5.94,-0.77,-11.475%,65079287.00,United States,,1358489,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.20,-0.27,-18.367%,0.00,United States,,76586,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$13.27,0.31,2.392%,179427080.00,United States,1983,180903,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$13.22,0.05,0.38%,2169487666.00,United States,2021,627919,Technology,Computer Software: Prepackaged Software
RENO,Renovare Environmental Inc.  Common Stock,$0.52,-0.0376,-6.743%,15309440.00,United States,,256168,Capital Goods,Industrial Machinery/Components
RENT,Rent the Runway Inc. Class A Common Stock,$5.35,0.62,13.108%,337243964.00,United States,2021,1878782,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.55,-0.08,-4.908%,72252529.00,United States,2014,245111,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$21.20,0.44,2.119%,994141606.00,United States,2018,265028,Health Care,Biotechnology: Pharmaceutical Preparations
RESN,Resonant Inc. Common Stock,$1.32,0.00,0.00%,86737981.00,United States,2014,875629,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$26.47,0.29,1.108%,963291661.00,United States,2016,1014097,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.785,-0.955,-54.885%,21649908.00,China,2017,14752936,Capital Goods,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$2.66,-0.63,-19.149%,34431607.00,United States,2020,238765,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$10.01,0.00,0.00%,0.00,United States,2020,1,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.315,-0.0249,-7.326%,0.00,United States,2020,13760,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.01,-0.02,-0.199%,135885750.00,United States,2021,2602,,
REVEU,Alpine Acquisition Corporation Unit,$10.06,-0.01,-0.099%,0.00,United States,2021,300,,
REVEW,Alpine Acquisition Corporation Warrant,$0.3393,-0.0705,-17.204%,0.00,United States,2021,79148,,
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.70,-0.02,-0.206%,560175000.00,United States,2021,9440,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.83,-0.035,-0.355%,0.00,United States,2021,9657,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.58,-0.0098,-1.662%,0.00,United States,2021,271698,,
REYN,Reynolds Consumer Products Inc. Common Stock,$30.91,-0.09,-0.29%,6483696190.00,United States,2020,543044,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$7.09,0.06,0.853%,71315268.00,United States,,29940,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$25.25,-1.72,-6.377%,327419401.00,Hong Kong,2021,29834,,
RGCO,RGC Resources Inc. Common Stock,$22.60,0.1999,0.892%,189527849.00,United States,,7481,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$189.79,5.98,3.253%,10493209729.00,United States,1986,690387,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$5.80,-0.81,-12.254%,149335883.00,United States,2021,98808,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$102.50,0.25,0.244%,6727822328.00,United States,,812825,,
RGLS,Regulus Therapeutics Inc. Common Stock,$0.1977,-0.0263,-11.741%,28858503.00,United States,2012,3812567,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$26.26,1.35,5.42%,1123119402.00,United States,2015,575749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.77,0.33,1.892%,578008522.00,United States,,243299,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.2857,-0.0143,-4.767%,14563173.00,United States,,524122,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$72.43,0.04,0.055%,688078481.00,United States,1995,169968,Consumer Services,Restaurants
RICOW,Agrico Acquisition Corp. Warrant,$0.36,-0.038,-9.548%,0.00,Cayman Islands,2021,5600,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.60,0.135,5.477%,499800348.00,United States,2019,11120428,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$2.42,-0.01,-0.412%,413834668.00,United States,2000,2400055,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$61.01,0.33,0.544%,1682018429.00,United States,,565835,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$24.58,-0.42,-1.68%,0.00,United States,,73172,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.34,-0.08,-0.315%,0.00,United States,,8349,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.97,0.02,0.074%,0.00,United States,,3599,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.45,-0.10,-0.391%,0.00,United States,,16136,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.6101,-0.1399,-0.543%,0.00,United States,,8180,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.55,-0.02,-0.078%,0.00,United States,,4070,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.2228,-0.2172,-0.821%,0.00,United States,,7987,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.00,-0.22,-0.872%,0.00,United States,,54407,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$24.38,-0.12,-0.49%,0.00,United States,,103057,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$15.13,0.135,0.90%,1763906842.00,United States,,23200948,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$63.90,-0.61,-0.946%,57530279176.00,United States,2021,24116040,Capital Goods,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.86,-0.08,-8.511%,19078442.00,United States,2015,797486,Basic Industries,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$8.72,-0.28,-3.111%,3932069462.00,United States,2020,5388233,Capital Goods,Aerospace
RKLBW,Rocket Lab USA Inc. Warrant,$2.49,-0.09,-3.488%,0.00,United States,2020,24284,Capital Goods,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$22.91,0.76,3.431%,2475291316.00,United States,2020,889060,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$18.46,-0.11,-0.592%,511823511.00,United States,,217360,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$9.40,0.20,2.174%,302021718.00,United States,2021,26244,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$16.24,0.32,2.01%,201773701.00,United States,2019,5048,,
RMBL,RumbleOn Inc. Class B Common Stock,$33.90,0.09,0.266%,506195546.00,United States,,166876,Capital Goods,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$24.91,0.31,1.26%,2724276396.00,United States,1997,964661,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.68,-0.12,-1.538%,47461171.00,United States,,13634,Consumer Non-Durables,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.73,0.00,0.00%,587448750.00,United States,2021,9224,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.90,-0.03,-0.302%,0.00,United States,2021,1522,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.65,-0.01,-1.515%,0.00,United States,2021,25455,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$5.07,0.04,0.795%,440770590.00,United States,2015,1684662,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$32.10,-0.01,-0.031%,529168853.00,United States,,84175,Finance,Real Estate
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.3804,-0.0126,-3.206%,35744811.00,United States,1998,783584,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$15.24,1.02,7.173%,714711545.00,United States,2020,286445,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.30,0.27,13.30%,29680520.00,United States,2021,45559,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$23.9154,-0.4846,-1.986%,121975141.00,United States,2016,2671,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$9.90,0.01,0.101%,219371130.00,United States,2022,3902,,
RNERU,Mount Rainier Acquisition Corp. Unit,$10.12,-0.03,-0.296%,0.00,United States,2021,22000,,
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.2268,-0.0133,-5.539%,0.00,United States,2022,150891,,
RNLX,Renalytix plc American Depositary Shares,$13.54,-0.53,-3.767%,489531456.00,United Kingdom,2020,378274,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$38.62,1.18,3.152%,2152964858.00,United States,,289934,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.47,-0.18,-3.186%,2191995797.00,United Kingdom,,1390726,,
RNWK,RealNetworks Inc. Common Stock,$0.7808,-0.0043,-0.548%,36799405.00,United States,1997,237454,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.065,-0.045,-4.054%,0.00,United Kingdom,,899212,,
RNXT,RenovoRx Inc. Common Stock,$3.36,-0.24,-6.667%,29931384.00,United States,2021,101698,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$24.87,1.91,8.319%,1304113562.00,United States,2018,479172,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.83,-0.01,-0.102%,213075080.00,United States,2021,900,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.253,0.001,0.397%,0.00,United States,2021,1200,,
ROCAU,ROC Energy Acquisition Corp. Unit,$10.00,-0.07,-0.695%,0.00,United States,2021,103,,
ROCC,Ranger Oil Corporation Class A Common Stock,$29.81,1.13,3.94%,628640822.00,United States,,288076,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.83,0.00,0.00%,145842795.00,United States,2021,1310,,
ROCGU,Roth CH Acquisition IV Co. Unit,$10.355,0.00,0.00%,0.00,United States,2021,105,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.5838,-0.0163,-2.716%,0.00,United States,2021,500,,
ROCK,Gibraltar Industries Inc. Common Stock,$58.18,1.72,3.046%,1901340552.00,United States,1993,160778,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.79,0.00,0.00%,0.00,United States,2022,3,,
ROCLU,Roth CH Acquisition V Co. Unit,$9.99,0.01,0.10%,0.00,United States,2021,5645,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.51,0.00,0.00%,0.00,United States,2022,3501,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.90,-0.02,-0.202%,146351700.00,United States,2021,201665,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.06,0.00,0.00%,0.00,United States,2021,9334,,
ROCRW,Roth CH Acquisition III Co. Warrant,$0.75,0.0173,2.361%,0.00,United States,2021,2700,,
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$18.10,-0.11,-0.604%,2197767450.00,United States,,1481949,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.28,0.03,0.414%,5037848692.00,United Kingdom,,369357,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.39,-0.16,-10.323%,0.00,United Kingdom,,180375,,
ROKU,Roku Inc. Class A Common Stock,$157.32,5.19,3.412%,21137949246.00,United States,2017,9856617,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$189.93,-0.47,-0.247%,5483324873.00,United States,2005,225130,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$100.055,0.065,0.065%,0.00,United States,,106488,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.89,-0.01,-0.526%,477225000.00,United States,2020,5762582,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.95,-0.01,-0.10%,193092188.00,United States,2021,218,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.04,-0.0217,-0.216%,0.00,United States,2021,385,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.33,-0.01,-2.941%,0.00,United States,2021,1650,,
ROST,Ross Stores Inc. Common Stock,$98.25,2.82,2.955%,34714646464.00,United States,1985,4575868,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.37,0.49,8.333%,1117633158.00,United States,2021,783011,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$16.37,0.71,4.534%,1482132630.00,United States,2018,747019,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$94.36,2.45,2.666%,5394244622.00,United States,2015,774276,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$7.88,0.18,2.338%,192460332.00,United States,2021,40090,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.13,0.19,2.738%,294843489.00,United States,2021,126749,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.47,0.33,0.843%,16952799723.00,United States,2020,2122921,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$14.07,0.74,5.551%,587212252.00,Canada,2020,493235,,
RRBI,Red River Bancshares Inc. Common Stock,$52.82,0.10,0.19%,384339448.00,United States,2019,2925,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$14.85,0.98,7.066%,233385288.00,United States,2002,474722,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.47,2.04,4.697%,2793067729.00,United States,2016,735796,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$1.27,-0.08,-5.926%,22585714.00,United States,2016,285789,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.145,-0.055,-2.50%,57366135.00,United States,,17380,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.66,-0.22,-3.198%,426701225.00,United States,2021,94356,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$0.92,-0.1002,-9.822%,0.00,United States,2021,10961,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.14,0.03,0.248%,484456024.00,United States,2019,507528,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$7.70,0.40,5.479%,691966483.00,United States,2018,1226930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$27.04,1.13,4.361%,5597412685.00,United States,2015,11614403,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$55.47,1.61,2.989%,3079279817.00,United States,,380835,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$53.25,2.36,4.637%,2956042010.00,United States,,20063,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.30,1.00,5.464%,662310727.00,United States,2005,507738,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$10.4096,0.3796,3.785%,0.00,United States,2021,300,,
RVACW,Riverview Acquisition Corp. Warrant,$0.4664,-0.0006,-0.128%,0.00,United States,2021,3600,,
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.13,-0.07,-5.833%,94117509.00,United States,2018,380836,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$22.31,-0.40,-1.761%,1643959513.00,United States,2020,754599,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$13.63,0.20,1.489%,978563833.00,United States,2014,990728,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$1.88,0.15,8.671%,9652960.00,United States,2020,3479045,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.28,-0.02,-6.667%,0.00,United States,2018,20456,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.70,0.00,0.00%,170668244.00,United States,,45807,Finance,Major Banks
RWAY,Runway Growth Finance Corp. Common Stock,$12.80,-0.05,-0.389%,529671859.00,United States,2021,143732,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.05,-0.03,-2.778%,65578652.00,Israel,2014,1482414,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$34.82,2.28,7.007%,1355863640.00,United States,2021,326613,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,418312500.00,United States,2021,555,,
RXRAU,RXR Acquisition Corp. Units,$9.85,0.03,0.305%,0.00,United States,2021,200,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.6499,0.0499,8.317%,0.00,United States,2021,9871,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$11.79,0.54,4.80%,1992428331.00,United States,2021,1406070,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.33,0.30,2.72%,309919857.00,United States,2021,106653,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$12.79,-0.21,-1.615%,2686310201.00,United States,2020,1741064,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$111.93,-1.51,-1.331%,25365588353.00,Ireland,1997,430945,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$7.81,0.51,6.986%,392595517.00,United States,2017,444990,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$4.05,-0.37,-8.371%,62533013.00,United States,,30189,Health Care,Biotechnology: Pharmaceutical Preparations
SABR,Sabre Corporation Common Stock,$8.64,0.03,0.348%,2794497555.00,United States,2014,14301981,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$112.00,-4.04,-3.482%,0.00,United States,,1001,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$6.09,0.61,11.131%,264761404.00,United States,2021,192622,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.97,-0.11,-10.185%,0.00,United States,2021,339151,Health Care,Biotechnology: Pharmaceutical Preparations
SAFM,Sanderson Farms Inc. Common Stock,$186.96,-0.12,-0.064%,4172669004.00,United States,1987,260934,,
SAFT,Safety Insurance Group Inc. Common Stock,$82.59,1.90,2.355%,1237380063.00,United States,2002,83526,Finance,Property-Casualty Insurers
SAGAU,Sagaliam Acquisition Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,61290,,
SAGE,Sage Therapeutics Inc. Common Stock,$39.66,1.45,3.795%,2336310515.00,United States,2014,801355,Health Care,Biotechnology: Pharmaceutical Preparations
SAIA,Saia Inc. Common Stock,$295.83,23.09,8.466%,7791153124.00,United States,,611676,Transportation,Trucking Freight/Courier Services
SAL,Salisbury Bancorp Inc. Common Stock,$52.73,-0.59,-1.107%,150897283.00,United States,,5843,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.89,0.01,0.347%,77988153.00,United States,1999,310307,Consumer Services,Broadcasting
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.85,0.00,0.00%,203156250.00,United States,2021,72,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$10.00,0.00,0.00%,0.00,United States,2021,5,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.4766,0.00,0.00%,0.00,United States,2021,3004,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.21,-0.51,-3.05%,234537206.00,United States,2013,31182,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$9.01,0.38,4.403%,1701384916.00,United States,2021,1411704,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.95,0.02,0.201%,0.00,United States,2021,130872,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.14,-0.02,-0.197%,0.00,United States,2021,6413,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.39,0.00,0.00%,0.00,United States,2021,100,,
SANG,Sangoma Technologies Corporation Common Shares,$14.00,-2.31,-14.163%,266391538.00,Canada,,5054,,
SANM,Sanmina Corporation Common Stock,$37.22,-0.14,-0.375%,2396102709.00,United States,1993,713049,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.35,-0.02,-0.844%,90980572.00,United States,,34837,,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$48.22,0.92,1.945%,2199766166.00,United States,,266678,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.24,0.15,0.623%,2094658683.00,United States,,481860,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$39.54,3.21,8.836%,1582263956.00,United States,,2904238,Health Care,Biotechnology: Pharmaceutical Preparations
SBAC,SBA Communications Corporation Class A Common Stock,$326.54,14.20,4.546%,35521464968.00,United States,1999,1542066,Consumer Services,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.71,0.56,1.507%,2200345956.00,United States,,507258,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.97,0.01,0.10%,429956250.00,United States,2021,1277380,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.16,-0.24,-2.308%,0.00,United States,2021,100637,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.11,-0.26,-18.978%,0.00,United States,2021,483511,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.65,-0.07,-4.07%,35854253.00,Israel,,488095,Public Utilities,Telecommunications Equipment
